TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
180,tshirt,1449.3413930004,3,40MU,cdl,2
181,phone,917.286299999887,3,40MU,cdx,2
182,teapot,1053.00982400013,2,40MU,o,1
183,lamp_1,1692.53862599999,4,40MU,cd,2
184,sword,884.547272999953,3,40MU,cdx,2
185,weight,1412.93267699984,3,40MU,cdl,2
186,pail,2164.11967700014,4,40MU,cd,2
187,phone,1002.14329300024,4,40MU,cd,2
188,rabbit,1000.12906399979,4,40MU,cd,2
189,bottleofredwine,1134.0802259997,4,40MU,cdl,2
190,fireextinguisher,1195.14445899995,4,40MU,ox,2
191,lamp_2,797.642336000081,4,40MU,ox,2
192,pot_2,129.588909000176,4,40MU,ox,2
193,teapot,2376.28898299999,3,40MU,cdx,1
194,syringe,5000.85180299993,4,40MU,cd,0
195,tshirt,815.442933999748,4,40MU,cdx,2
196,shovel,3671.61288399984,3,40MU,ox,2
197,teapot,1375.37830500014,4,40MU,cd,1
198,weight,739.265675000297,4,40MU,o,2
199,sword,680.736178000188,4,40MU,ox,2
200,elephant_2,796.452513000077,3,40MU,o,2
201,elephant,618.025620000026,4,40MU,o,2
202,fish_1,1091.63230800004,4,40MU,o,2
203,baseballbat,1073.43298700016,4,40MU,ox,2
204,fountainpen,944.310798999595,4,40MU,o,2
205,saw_1,776.397770000131,3,40MU,o,2
206,boot,860.293946999718,5,40MU,ox,2
207,wrench,1946.7906750001,3,40MU,cdx,2
208,shovel,1330.16583100016,4,40MU,o,2
209,cup_1,1391.32164900002,4,40MU,cdl,2
210,adjustablewrench,909.831509000014,4,40MU,cdx,2
211,adjustablewrench,748.160707999887,5,40MU,cd,2
212,cane,851.852862000214,4,40MU,cdx,2
213,dog,655.747051000162,4,40MU,ox,2
214,elephant_1,846.958927000287,4,40MU,cdx,2
215,star,632.81353299999,4,40MU,o,2
216,baseballbat,833.749923000141,5,40MU,o,2
217,elephant_2,748.833969000316,4,40MU,cdx,2
218,bottleofredwine,2829.3014879996,5,40MU,o,2
219,coffeepot,1985.99977499998,4,40MU,o,2
220,dog_1,817.186633999881,5,40MU,cdl,2
221,cleaver,595.412656999997,5,40MU,cd,2
222,coffeepot,1453.06536199996,5,40MU,cd,2
223,cup_2,1253.80806900012,5,40MU,cd,2
224,cup_1,2030.69107400006,5,40MU,o,2
225,hat_1,742.075120000209,4,40MU,cdx,2
226,dog,566.674779000095,5,40MU,o,2
227,flashlight_1,918.000210999708,5,40MU,ox,2
228,dishsoap,934.878544999719,5,40MU,cd,2
229,elephant_1,780.557741999928,5,40MU,cdl,2
230,fish_2,995.449632000145,4,40MU,o,2
231,envelope,1185.11595500013,5,40MU,cd,2
232,hat_1,1157.520879,5,40MU,cd,2
233,elephant_2,787.425060999794,5,40MU,cdl,2
234,glass_1,1535.49671400015,4,40MU,ox,2
235,glass_1,858.107789000314,5,40MU,o,2
236,saw_1,822.413018000134,4,40MU,cdx,2
237,filing_cabinet_1,986.473955999827,5,40MU,cdl,2
238,hat_2,741.779780999877,4,40MU,o,2
239,house,1469.11790200011,5,40MU,ox,2
240,pipe,1386.59413300002,5,40MU,cd,2
241,fish_1,730.719167000188,5,40MU,cdl,2
242,lamp,719.086251000135,4,40MU,o,2
243,lamp_1,652.740949000417,5,40MU,ox,2
244,spraybottle,319.893004000278,4,40MU,o,1
245,wrench,1207.51585200014,4,40MU,o,2
246,pot_2,141.88848699996,5,40MU,cd,2
247,anchor,3.49612699983481,5,40MU,o,2
248,rabbit,107.884526999896,5,40MU,ox,2
249,table_1,2042.16443799987,4,40MU,cdx,2
250,cane,751.42493400017,5,40MU,o,2
251,axe,966.191892999632,5,40MU,cdx,2
252,phone,1194.82964600002,5,40MU,cdl,2
253,canoepaddle,796.309567999742,5,40MU,cdx,2
254,dog_2,1091.08633900041,5,40MU,cdx,2
255,elephant,868.432641999789,5,40MU,cdx,2
256,saw_1,854.295625000304,5,40MU,cdl,2
257,fireextinguisher,1095.56543000008,5,40MU,cdx,2
258,sword,772.023369000181,5,40MU,cdl,2
259,fish_2,1083.54700400014,5,40MU,cdx,2
260,filing_cabinet_2,943.337221000093,5,40MU,o,2
261,flashlight_2,1319.83125599982,5,40MU,o,2
262,shovel,1188.46955900017,5,40MU,cd,2
263,giftbow,785.658277000039,5,40MU,o,2
264,glass_2,1331.21281700005,5,40MU,o,2
265,tshirt,1139.68526799999,5,40MU,cd,2
266,pail,1104.48915000006,5,40MU,o,2
267,spraybottle,1506.38581900012,5,40MU,ox,2
268,fountainpen,820.632257000398,5,40MU,cdx,2
269,table_1,1402.9090580002,5,40MU,cdl,2
270,hat_2,901.364086000285,5,40MU,cdx,2
271,syringe,1388.7997339998,5,40MU,o,2
272,horse,1139.19901700001,5,40MU,cdx,2
273,teapot_02,1525.27651699984,5,40MU,o,1
274,lamp_2,659.871860999829,5,40MU,cdx,2
275,lamp,820.228516000043,5,40MU,cdx,2
276,weight,833.09552899982,5,40MU,cdx,2
1,star,1236.98723500002,1,41RM,cdx,2
2,spraybottle,1344.76316500013,1,41RM,cdx,-1
3,rabbit,1080.16994599984,1,41RM,cdx,2
4,lamp,878.524987000219,1,41RM,o,2
5,lamp_1,914.529776000109,1,41RM,cdx,1
6,lamp_2,806.195683999704,1,41RM,o,2
7,house,836.398717000066,1,41RM,cdx,2
8,teapot_02,886.488947999624,1,41RM,cdl,2
9,glass_1,1129.40367700003,1,41RM,cdx,2
10,tshirt,980.123790000107,1,41RM,ox,2
11,horse,850.473549999606,1,41RM,o,2
12,table_1,846.406200999809,1,41RM,cd,2
13,hat_2,969.346604999828,1,41RM,o,2
14,fountainpen,881.622961000176,1,41RM,o,2
15,sword,936.81400100013,1,41RM,cd,2
16,fish_2,1647.75007900016,1,41RM,o,2
17,fireextinguisher,1357.93410900033,1,41RM,o,2
18,flashlight_1,2279.7933009997,1,41RM,cdx,2
19,syringe,1155.16263900008,1,41RM,cdl,0
20,dog,1073.25397199975,1,41RM,cdx,2
21,pail,1283.22483700003,1,41RM,cdl,2
22,boot,1367.05899899971,1,41RM,cdx,2
23,baseballbat,877.508813000077,1,41RM,cdx,2
24,sword,757.324667000375,2,41RM,cdx,2
25,glass_2,2005.44113099977,1,41RM,cdl,2
26,shovel,1953.44604399997,1,41RM,cdx,2
27,elephant,869.032027999765,1,41RM,o,2
28,pot_2,1519.58698399994,1,41RM,cdx,2
29,shovel,1092.22507499999,2,41RM,ox,2
30,dog_2,1113.12728300027,1,41RM,o,0
31,saw_1,1035.037655,1,41RM,cd,2
32,canoepaddle,1545.06313599995,1,41RM,o,2
33,axe,999.786633999975,1,41RM,o,2
34,pot_2,1294.21544999968,2,41RM,ox,2
35,table_1,750.489494999783,2,41RM,o,2
36,giftbow,1151.53653099969,1,41RM,cdl,2
37,phone,1038.92120900036,1,41RM,cd,2
38,pipe,913.934446999974,1,41RM,ox,2
39,saw_1,788.868111999818,2,41RM,o,2
40,flashlight_2,1044.13688300019,1,41RM,cdl,2
41,lamp_2,966.886722000254,2,41RM,cdx,2
42,hat_1,629.492619999837,1,41RM,o,2
43,hat_1,731.217627000206,2,41RM,ox,2
44,filing_cabinet_2,1971.3340379999,1,41RM,cdl,2
45,fish_1,936.754570000176,1,41RM,cd,2
46,filing_cabinet_1,915.251290000015,1,41RM,cd,2
47,elephant_2,659.61914799982,1,41RM,o,2
48,cane,1169.91643399979,1,41RM,cdl,0
49,elephant_2,660.75316899969,2,41RM,cd,2
50,envelope,1147.37343700017,1,41RM,ox,2
51,elephant_1,886.022459999822,1,41RM,o,2
52,fireextinguisher,1041.48933199986,2,41RM,cdx,0
53,cane,816.660926000168,2,41RM,o,2
54,elephant_1,728.534477999801,2,41RM,cd,2
55,dog_1,709.509862000232,1,41RM,cd,2
56,cup_1,1656.07063599964,1,41RM,cd,2
57,anchor,1402.47935900015,1,41RM,cdl,2
58,adjustablewrench,1804.87739799992,1,41RM,o,2
59,wrench,740.198563999911,2,41RM,o,2
60,filing_cabinet_1,997.954556000423,2,41RM,cdx,1
61,tshirt,880.702182000277,2,41RM,o,2
62,teapot,1090.16582200002,2,41RM,o,2
63,canoepaddle,784.497480000027,2,41RM,cdx,2
64,dishsoap,1240.90638500002,1,41RM,ox,2
65,weight,2259.12522199997,2,41RM,cdx,2
66,bottleofredwine,1673.54655999998,1,41RM,cd,2
67,table_1,813.806401999955,3,41RM,cdx,2
68,wrench,2190.0471150002,3,41RM,cdl,2
69,sword,1318.1307509999,3,41RM,o,2
70,pipe,761.669663000248,2,41RM,cdx,2
71,cup_2,2031.1272859999,1,41RM,ox,2
72,phone,900.491038999917,2,41RM,o,2
73,lamp_1,766.179234999981,2,41RM,o,2
74,coffeepot,2841.00563700031,1,41RM,ox,2
75,flashlight_2,753.538454999671,2,41RM,o,2
76,filing_cabinet_1,1271.45236800015,3,41RM,o,2
77,envelope,671.27646400013,2,41RM,o,2
78,cleaver,1634.09428000023,1,41RM,ox,2
79,cup_1,1130.80554099997,2,41RM,o,2
80,weight,1134.77575100023,3,41RM,cd,2
81,adjustablewrench,834.443899999769,2,41RM,ox,2
82,hat_2,816.54509100008,2,41RM,cdx,2
83,tshirt,734.366607999618,3,41RM,cd,2
84,fish_2,753.306582000278,2,41RM,cdx,2
85,teapot,1111.75014699984,3,41RM,ox,2
86,syringe,793.986377999772,2,41RM,ox,2
87,rabbit,743.268349999653,2,41RM,ox,2
88,spraybottle,935.607541999616,2,41RM,cdl,2
89,thumbtack,926.40848100018,2,41RM,cd,2
90,teapot_02,1062.09981399979,2,41RM,cd,2
91,star,784.54101699981,2,41RM,cd,2
92,lamp,948.344213999917,2,41RM,cdl,2
93,filing_cabinet_2,1181.4628269999,2,41RM,cdx,2
94,pipe,783.280564000052,3,41RM,cd,2
95,cleaver,1499.90104000017,2,41RM,o,2
96,dog_2,833.182460999979,2,41RM,cdx,2
97,hat_2,755.233277000116,3,41RM,cdl,2
98,house,743.589874000008,2,41RM,cd,2
99,dog_1,755.585350000274,2,41RM,cdx,2
100,horse,921.68259600021,2,41RM,cd,2
101,dishsoap,958.866242000113,2,41RM,cdx,2
102,glass_2,937.402809000105,2,41RM,cd,2
103,boot,1165.45024599964,2,41RM,o,2
104,cup_2,1238.00953,2,41RM,cdx,2
105,giftbow,1028.13959399964,2,41RM,cd,2
106,coffeepot,1180.7391870002,2,41RM,cdx,1
107,phone,890.790962999745,3,41RM,ox,2
108,pail,5003.1705020001,2,41RM,ox,2
109,glass_1,1369.47208499987,2,41RM,cdl,2
110,baseballbat,739.425047000168,2,41RM,o,2
111,anchor,940.621988000203,2,41RM,o,2
112,lamp_1,798.939369999971,3,41RM,ox,2
113,fountainpen,1363.05531199969,2,41RM,cd,2
114,bottleofredwine,942.661315999885,2,41RM,cdx,2
115,fish_2,643.028264999884,3,41RM,cdl,2
116,flashlight_1,863.070644000345,2,41RM,ox,2
117,flashlight_2,760.613511999964,3,41RM,cd,2
118,axe,744.6286710001,2,41RM,cdx,2
119,fish_1,597.630432000187,2,41RM,ox,1
120,filing_cabinet_2,969.610475000081,3,41RM,ox,2
121,elephant,557.578504000048,2,41RM,ox,2
122,envelope,664.615023999886,3,41RM,cd,2
123,star,636.648402999981,3,41RM,o,2
124,dog_2,521.829723999872,3,41RM,cd,2
125,tshirt,540.676733000055,4,41RM,cdx,2
126,dishsoap,887.644566999825,3,41RM,cd,2
127,cup_2,894.601962999786,3,41RM,cd,2
128,cleaver,1218.98217099988,3,41RM,cd,2
129,syringe,660.890546000246,3,41RM,cd,2
130,pipe,631.659936999768,4,41RM,o,2
131,dog_1,539.645599999858,3,41RM,ox,2
132,boot,652.85845399967,3,41RM,ox,2
133,flashlight_1,757.362483000179,3,41RM,o,2
134,thumbtack,709.582460999627,3,41RM,cdx,2
135,axe,850.002819999645,3,41RM,ox,2
136,fish_1,623.73288200024,3,41RM,o,2
137,dog,523.592914999881,2,41RM,o,0
138,spraybottle,826.862635999987,3,41RM,cd,2
139,rabbit,1040.85346600004,3,41RM,cd,2
140,teapot_02,1991.90472199962,3,41RM,cdx,2
141,anchor,755.025865999869,3,41RM,ox,2
142,syringe,743.461153000226,4,41RM,cdx,2
143,pail,1629.53478000009,3,41RM,cdx,2
144,cup_2,1325.55349099994,4,41RM,o,2
145,dog,591.639317000045,3,41RM,cdl,2
146,lamp,955.420797999977,3,41RM,cdx,2
147,pot_2,1264.01523799996,3,41RM,cd,2
148,thumbtack,659.516909000104,4,41RM,ox,2
149,horse,1009.84188000029,3,41RM,cdx,2
150,bottleofredwine,884.681600000022,3,41RM,o,2
151,teapot_02,2179.90124199969,4,41RM,ox,1
152,pail,1043.13955599991,4,41RM,cd,2
153,hat_1,698.005330999877,3,41RM,cdx,2
154,lamp,764.822574999926,4,41RM,cd,2
155,thumbtack,698.020640999857,5,41RM,o,2
156,cup_1,1576.44355600041,3,41RM,cdl,2
157,glass_2,1049.17573400007,3,41RM,cdx,1
158,coffeepot,1473.05636600004,3,41RM,cdl,2
159,house,1386.04683999984,3,41RM,ox,2
160,giftbow,749.50667999974,3,41RM,cdx,2
161,bottleofredwine,802.636819999861,4,41RM,cdl,2
162,horse,771.806000000197,4,41RM,ox,2
163,glass_2,1075.68078299983,4,41RM,ox,2
164,baseballbat,932.982866000202,3,41RM,cdl,2
165,glass_1,1189.74019199959,3,41RM,ox,2
166,star,676.829573999839,4,41RM,cdl,2
167,teapot_02,1021.07980699975,5,41RM,o,2
168,giftbow,919.305903999884,4,41RM,ox,2
169,lamp_2,722.792533999836,3,41RM,cd,0
170,syringe,649.290887000006,5,41RM,o,2
171,fireextinguisher,857.641669000259,3,41RM,ox,-1
172,hat_1,585.121160000199,4,41RM,cd,2
173,shovel,857.282900999962,3,41RM,cdl,2
174,elephant_1,1351.09485300018,3,41RM,ox,2
175,elephant,663.016908999907,3,41RM,cdx,2
176,elephant_2,510.951741000099,3,41RM,cdx,1
177,saw_1,870.112496000274,3,41RM,cdl,2
178,elephant_1,637.655941000048,4,41RM,cdx,2
179,canoepaddle,747.353034000298,3,41RM,ox,2
180,cane,767.39609399965,3,41RM,cdx,2
181,spraybottle,733.361137999964,4,41RM,o,2
182,fountainpen,1137.77910899989,3,41RM,cdl,2
183,cane,716.292760000215,4,41RM,ox,2
184,sword,880.70038800015,4,41RM,ox,2
185,wrench,983.18830900007,4,41RM,cdx,2
186,shovel,1435.22582900005,4,41RM,o,2
187,flashlight_1,806.662791000235,4,41RM,cd,1
188,fish_1,918.338891000076,4,41RM,cdl,2
189,elephant,607.944292999946,4,41RM,cdl,2
190,rabbit,603.092407000076,4,41RM,o,2
191,dog,546.456778999982,4,41RM,cd,2
192,spraybottle,658.251729999847,5,41RM,ox,1
193,saw_1,580.694117999883,4,41RM,ox,2
194,adjustablewrench,601.441710000017,3,41RM,cd,2
195,elephant_2,613.661599999887,4,41RM,cdl,2
196,pot_2,848.110790000192,4,41RM,o,2
197,weight,892.974421999952,4,41RM,cdl,2
198,wrench,755.842326999755,5,41RM,cd,2
199,teapot,1070.58055700008,4,41RM,cdl,1
200,table_1,1310.00037600006,4,41RM,cdl,2
201,pail,806.404396999824,5,41RM,o,2
202,rabbit,713.529028999801,5,41RM,cdl,2
203,fountainpen,766.086549000192,4,41RM,ox,1
204,pot_2,738.854914000058,5,41RM,cdl,2
205,phone,1113.68174900008,4,41RM,cdl,-1
206,house,712.598809000156,4,41RM,o,2
207,lamp_2,1295.4920670004,4,41RM,cdl,2
208,glass_2,868.992326999887,5,41RM,o,2
209,glass_1,653.365458999815,4,41RM,o,2
210,flashlight_2,1042.2681619998,4,41RM,ox,2
211,shovel,666.60078599989,5,41RM,cd,2
212,dog_2,901.765049999995,4,41RM,ox,2
213,house,677.673848000268,5,41RM,cdl,1
214,filing_cabinet_1,1050.01416999994,4,41RM,cdl,2
215,envelope,807.329149999987,4,41RM,cdl,2
216,dog_1,722.047507999832,4,41RM,cdl,2
217,dishsoap,1556.70533300008,4,41RM,cdl,1
218,cleaver,935.893987999862,4,41RM,cdl,2
219,lamp_1,788.544292000097,4,41RM,cd,2
220,boot,847.844678999991,4,41RM,cdl,2
221,giftbow,935.663707999993,5,41RM,o,2
222,hat_2,743.773582999893,4,41RM,cd,2
223,glass_1,1190.15654399982,5,41RM,cd,2
224,cup_1,1254.8130199998,4,41RM,ox,2
225,axe,1247.3141280002,4,41RM,cdl,0
226,baseballbat,1840.54563600012,4,41RM,ox,2
227,fish_2,670.101411999894,4,41RM,cd,2
228,weight,659.232281999721,5,41RM,ox,2
229,fireextinguisher,985.846041000059,4,41RM,cd,2
230,adjustablewrench,908.685887000047,4,41RM,cdl,2
231,tshirt,993.930700999954,5,41RM,cdl,0
232,teapot,952.928830000019,5,41RM,cdx,2
233,saw_1,1539.31194100005,5,41RM,cdx,1
234,phone,756.192337000357,5,41RM,cdx,2
235,table_1,1324.09371599988,5,41RM,ox,2
236,fountainpen,857.617202000256,5,41RM,cdx,2
237,filing_cabinet_2,906.793483000001,4,41RM,cd,2
238,star,1309.79804400022,5,41RM,ox,2
239,lamp,733.862900000076,5,41RM,ox,2
240,flashlight_2,803.877381999882,5,41RM,cdx,2
241,filing_cabinet_2,837.509908999891,5,41RM,o,2
242,lamp_2,1185.82423299995,5,41RM,ox,2
243,hat_2,621.190683999885,5,41RM,ox,2
244,sword,782.921889000136,5,41RM,cdl,2
245,dog_1,552.003760999924,5,41RM,o,1
246,pipe,764.254976000302,5,41RM,cdl,2
247,coffeepot,2228.14352900014,4,41RM,cd,2
248,dishsoap,1587.55908399962,5,41RM,o,2
249,lamp_1,860.708657000032,5,41RM,cdl,2
250,fish_1,984.158455999932,5,41RM,cdx,2
251,envelope,716.079339000316,5,41RM,cdx,2
252,cup_1,1351.56058699977,5,41RM,cdx,2
253,horse,840.128419000393,5,41RM,cdl,2
254,hat_1,672.435433999908,5,41RM,cdl,2
255,canoepaddle,752.451647999806,4,41RM,cd,2
256,flashlight_1,726.279137999882,5,41RM,cdl,1
257,anchor,987.124645000222,4,41RM,cd,2
258,fireextinguisher,1025.38899299998,5,41RM,cdl,2
259,elephant,1084.89402399982,5,41RM,cd,-1
260,fish_2,630.719076000332,5,41RM,ox,0
261,elephant_1,840.224868000405,5,41RM,cdl,-1
262,filing_cabinet_1,867.526715000167,5,41RM,ox,2
263,cleaver,1156.4240609996,5,41RM,cdx,0
264,anchor,710.678518999885,5,41RM,cdx,2
265,cane,789.823449999858,5,41RM,cd,2
266,boot,795.820351999737,5,41RM,cd,2
267,dog_2,653.462367999964,5,41RM,cdl,2
268,cup_2,1685.22330300038,5,41RM,cdl,2
269,elephant_2,597.753324000223,5,41RM,ox,2
270,canoepaddle,861.068182000054,5,41RM,cdl,2
271,dog,740.342605000023,5,41RM,ox,2
272,coffeepot,1637.83238900032,5,41RM,o,2
273,baseballbat,1724.87140000021,5,41RM,cd,2
274,bottleofredwine,1054.35537799985,5,41RM,ox,2
275,axe,2754.98271300012,5,41RM,cd,2
276,adjustablewrench,1583.91450299996,5,41RM,cdx,2
1,bottleofredwine,1452.63372400041,1,42RN,cdx,2
2,canoepaddle,1671.35984299966,1,42RN,cd,2
3,axe,1288.86586099998,1,42RN,ox,2
4,cup_2,757.13577400029,1,42RN,cd,2
5,adjustablewrench,1366.46126200003,1,42RN,o,2
6,baseballbat,1120.10551799995,1,42RN,ox,2
7,coffeepot,4252.84553900019,1,42RN,cdl,2
8,boot,767.779832000087,1,42RN,ox,2
9,dishsoap,1740.46842000007,1,42RN,cdl,2
10,dog_1,1057.73931500016,1,42RN,cdl,2
11,dog_2,842.380291000154,1,42RN,cd,2
12,elephant_1,800.45759099994,1,42RN,cd,2
13,dog,856.913377000183,1,42RN,cdx,2
14,elephant_2,861.385953000081,1,42RN,cdx,2
15,cane,995.444964999933,1,42RN,ox,2
16,filing_cabinet_2,2275.42460099994,1,42RN,cdl,0
17,elephant,523.482350999984,1,42RN,ox,0
18,fireextinguisher,2030.16525099974,1,42RN,cd,2
19,giftbow,5004.01049000038,1,42RN,cdl,2
20,flashlight_1,1039.17672399984,1,42RN,cd,2
21,glass_1,1584.17022699996,1,42RN,cdl,2
22,hat_1,954.807873999926,1,42RN,cd,2
23,glass_2,992.748596000183,1,42RN,cdl,2
24,house,881.408241999907,1,42RN,cdl,2
25,filing_cabinet_1,2480.30417100017,1,42RN,cdx,2
26,fish_2,907.104226000229,1,42RN,cdx,2
27,hat_2,811.388677000195,1,42RN,cdx,2
28,pail,2491.24205299995,1,42RN,cdl,2
29,anchor,2602.91663899989,1,42RN,o,2
30,horse,903.891480000311,1,42RN,cd,2
31,pot_2,2604.17354900028,1,42RN,cdl,2
32,cleaver,2542.43097600011,1,42RN,o,2
33,rabbit,1037.58700300023,1,42RN,cdl,2
34,anchor,1190.24682300005,2,42RN,ox,2
35,canoepaddle,995.436399000027,2,42RN,ox,2
36,cup_1,642.550719000155,1,42RN,o,2
37,lamp_2,1899.94982300004,1,42RN,cdx,2
38,coffeepot,5003.35660300016,2,42RN,ox,0
39,filing_cabinet_2,2059.39786799991,2,42RN,ox,2
40,lamp_1,1294.07472899993,1,42RN,cd,2
41,lamp,1873.52467600022,1,42RN,cdx,2
42,fireextinguisher,1328.20804999983,2,42RN,ox,2
43,star,787.019966000116,1,42RN,cdx,2
44,table_1,1088.84647700006,1,42RN,cdx,2
45,weight,1615.37067299969,1,42RN,cdx,2
46,shovel,5001.9806549999,1,42RN,cdl,0
47,spraybottle,2002.0195699999,1,42RN,cdl,2
48,pipe,1692.715572,1,42RN,cd,2
49,fish_2,767.431655000109,2,42RN,ox,2
50,sword,1298.20665399984,1,42RN,cd,2
51,glass_1,744.001342000047,2,42RN,ox,2
52,syringe,5003.12074700014,1,42RN,cdl,-1
53,hat_2,1044.05327799986,2,42RN,ox,2
54,tshirt,1015.35271900002,1,42RN,cd,2
55,adjustablewrench,2888.90578499968,2,42RN,cd,2
56,envelope,778.313700000126,1,42RN,o,2
57,teapot_02,1695.71816100006,1,42RN,cdl,2
58,axe,840.755942999749,2,42RN,cd,2
59,thumbtack,3859.22048399971,1,42RN,cdl,2
60,bottleofredwine,2243.33255500005,2,42RN,cdl,2
61,cup_2,815.495457999987,2,42RN,cdl,2
62,dog,681.62874699965,2,42RN,cdl,2
63,fish_1,857.912247000058,1,42RN,cdl,2
64,flashlight_1,1071.69264800041,2,42RN,cdl,2
65,lamp_1,750.069520000125,2,42RN,ox,2
66,boot,739.4659710003,2,42RN,cd,2
67,shovel,967.022098000143,2,42RN,ox,2
68,fish_1,653.323511000053,2,42RN,o,2
69,flashlight_2,1326.6757639999,1,42RN,o,2
70,pipe,1038.64165700043,2,42RN,cdl,2
71,fountainpen,1694.43585799991,1,42RN,o,2
72,star,1093.6423600001,2,42RN,cdl,2
73,anchor,1163.44721099995,3,42RN,cdl,2
74,wrench,1403.60551200001,1,42RN,ox,2
75,baseballbat,1131.37944100026,2,42RN,cdl,2
76,phone,1090.020525,1,42RN,o,2
77,boot,857.940777000294,3,42RN,cdl,2
78,cleaver,1934.43552500003,2,42RN,cdl,2
79,cleaver,1072.12950099984,3,42RN,cd,2
80,cup_1,835.10579499989,2,42RN,cdl,2
81,saw_1,1486.43293999976,1,42RN,o,2
82,envelope,1039.01195899971,2,42RN,cdl,2
83,dishsoap,864.20587099974,2,42RN,cd,2
84,adjustablewrench,1005.41936299987,3,42RN,ox,2
85,dog,674.557016999643,3,42RN,ox,2
86,dog_1,640.852204999646,2,42RN,cd,2
87,teapot,1096.32276399998,1,42RN,o,2
88,filing_cabinet_1,1650.43109899989,2,42RN,cdl,2
89,flashlight_2,935.233903000153,2,42RN,cdl,2
90,envelope,1402.32346499988,3,42RN,cd,2
91,wrench,875.20548800012,2,42RN,o,2
92,baseballbat,993.743377999635,3,42RN,cdx,2
93,flashlight_1,1247.383937,3,42RN,ox,2
94,hat_1,743.734248999772,2,42RN,ox,2
95,lamp_1,931.340641999668,3,42RN,cdl,2
96,cane,813.034333999894,2,42RN,o,2
97,cup_1,766.545584999676,3,42RN,cdx,2
98,lamp_2,987.415490999865,2,42RN,ox,2
99,dog_2,715.084044999912,2,42RN,cdx,2
100,phone,1220.36794999985,2,42RN,cdl,2
101,flashlight_2,1400.32616399958,3,42RN,cdx,2
102,fountainpen,1122.37612000035,2,42RN,cdx,2
103,lamp,1357.39146299966,2,42RN,ox,2
104,sword,789.455838999856,2,42RN,cdl,2
105,filing_cabinet_1,864.611427999989,3,42RN,cd,2
106,pail,1062.97273100017,2,42RN,ox,2
107,elephant_1,790.431447000174,2,42RN,o,2
108,house,669.771197000046,2,42RN,cd,2
109,pot_2,1012.46870999967,2,42RN,ox,2
110,elephant_2,620.275517000209,2,42RN,o,2
111,teapot,1145.7507770001,2,42RN,cdl,2
112,rabbit,858.245756000088,2,42RN,ox,2
113,tshirt,931.403098999908,2,42RN,cdl,2
114,spraybottle,1305.22065200012,2,42RN,ox,2
115,syringe,2047.27802199977,2,42RN,ox,2
116,wrench,5005.41551100014,3,42RN,cdl,0
117,saw_1,5004.35876200027,2,42RN,cdx,0
118,cleaver,868.450944000415,4,42RN,ox,2
119,adjustablewrench,1061.00174300036,4,42RN,cdl,2
120,spraybottle,822.808715000065,3,42RN,cdx,2
121,cane,964.877011000226,3,42RN,cdl,2
122,elephant,728.755738000018,2,42RN,o,2
123,lamp_2,1009.61509199988,3,42RN,cd,2
124,sword,723.334680000335,3,42RN,cdx,2
125,phone,992.390571999749,3,42RN,cd,2
126,cup_2,749.779470999783,3,42RN,ox,2
127,giftbow,991.900655999871,2,42RN,o,2
128,cane,5005.02477000009,4,42RN,cdx,-1
129,dishsoap,782.732240000314,3,42RN,ox,2
130,pot_2,931.586763000269,3,42RN,cd,2
131,canoepaddle,1022.28375100003,3,42RN,cdx,2
132,elephant_1,667.82881600011,3,42RN,cdl,2
133,glass_2,705.688817000009,2,42RN,o,2
134,elephant_1,690.862590000052,4,42RN,cdx,2
135,fireextinguisher,1419.13967800019,3,42RN,cdx,2
136,dog_2,698.262142000203,3,42RN,ox,2
137,giftbow,900.870957999814,3,42RN,cdx,2
138,rabbit,803.128927000216,3,42RN,cd,2
139,table_1,789.299753999785,2,42RN,cd,2
140,hat_1,693.174021999766,3,42RN,o,2
141,horse,980.04519999995,2,42RN,o,2
142,envelope,693.23113900009,4,42RN,ox,2
143,glass_1,924.420619000102,3,42RN,cdx,2
144,lamp,765.329929000018,3,42RN,o,2
145,flashlight_2,847.153066999908,4,42RN,ox,2
146,fountainpen,1004.49601299988,3,42RN,ox,2
147,pail,832.203093000317,3,42RN,o,2
148,teapot,805.185063999943,3,42RN,cd,2
149,weight,846.886045000247,2,42RN,cd,2
150,elephant_2,730.570291999811,3,42RN,cd,2
151,elephant,599.641724999856,3,42RN,cd,2
152,glass_2,736.868021999726,3,42RN,cdx,2
153,fish_1,776.817483999821,3,42RN,cd,2
154,syringe,1415.7106900002,3,42RN,o,2
155,fountainpen,802.400445999865,4,42RN,cd,2
156,giftbow,1428.47659800009,4,42RN,ox,2
157,glass_2,686.726585000088,4,42RN,ox,2
158,horse,825.749953000013,3,42RN,ox,2
159,horse,630.963080000129,4,42RN,cdx,2
160,saw_1,1969.61693699996,3,42RN,cd,2
161,house,1139.88026000015,3,42RN,ox,2
162,elephant_2,676.473310999882,4,42RN,cdl,2
163,house,790.331456999866,4,42RN,cdx,2
164,shovel,873.61169199994,3,42RN,cd,2
165,pipe,979.156727999907,3,42RN,ox,2
166,teapot_02,779.310055000224,2,42RN,o,2
167,thumbtack,1290.86004500004,2,42RN,o,2
168,hat_1,727.329894999912,4,42RN,cdl,2
169,star,680.114136000157,3,42RN,ox,2
170,teapot_02,1003.64234300014,3,42RN,ox,2
171,teapot_02,844.678287000079,4,42RN,cdx,2
172,star,603.497866999987,4,42RN,cd,2
